player_id,name,team,position,season,avg,obp,slg,ops,hr,r,rbi,sb,k_rate,bb_rate,babip,iso,wrc_plus,era,whip,k_9,bb_9,hr9,fip,xfip,war
wisdopa01,Patrick Wisdom,CHC,"53,97HD8",2022,0.207,0.298,0.426,0.725,25.0,67.0,66.0,8.0,0.34269662921348315,0.09925093632958802,0.2737642585551331,0.219,100.0,,,,,,,,0.7
acunaro01,Ronald Acuña Jr.,ATL,"9D,H8",2022,0.266,0.351,0.413,0.764,15.0,71.0,50.0,29.0,0.23639774859287055,0.09943714821763602,0.331306990881459,0.14699999999999996,112.0,,,,,,,,2.6
mateojo01,Jorge Mateo,BAL,"*6,H",2022,0.221,0.267,0.379,0.646,13.0,63.0,50.0,35.0,0.275797373358349,0.05065666041275797,0.2857142857142857,0.158,84.0,,,,,,,,3.6
turneju01,Justin Turner,LAD,"5D,H",2022,0.278,0.35,0.438,0.788,13.0,61.0,81.0,3.0,0.16729323308270677,0.09398496240601503,0.31283422459893045,0.15999999999999998,120.0,,,,,,,,2.2
kineris01,Isiah Kiner-Falefa,NYY,"*6,5H",2022,0.261,0.314,0.327,0.642,4.0,66.0,48.0,22.0,0.13559322033898305,0.06591337099811675,0.2961165048543689,0.066,84.0,,,,,,,,2.9
polloaj01,AJ Pollock,CHW,"*789,H",2022,0.245,0.292,0.389,0.681,14.0,61.0,56.0,3.0,0.1859582542694497,0.06072106261859583,0.2782152230971129,0.14400000000000002,92.0,,,,,,,,0.5
grishtr01,Trent Grisham*,SDP,*8H,2022,0.184,0.284,0.341,0.626,17.0,58.0,53.0,7.0,0.2862595419847328,0.10877862595419847,0.23076923076923078,0.15700000000000003,81.0,,,,,,,,2.5
renfrhu01,Hunter Renfroe,MIL,"*9,D3",2022,0.255,0.315,0.492,0.807,29.0,62.0,72.0,1.0,0.23180076628352492,0.07471264367816093,0.28134556574923547,0.237,124.0,,,,,,,,2.6
beninan01,Andrew Benintendi*,2TM,"*7,HD",2022,0.304,0.373,0.399,0.772,5.0,54.0,51.0,8.0,0.14779270633397312,0.09980806142034548,0.3515625,0.09500000000000003,120.0,,,,,,,,3.2
beninan01,Andrew Benintendi*,KCR,"7,HD",2022,0.32,0.387,0.398,0.785,3.0,40.0,39.0,4.0,0.13333333333333333,0.1,0.36610169491525424,0.07800000000000001,124.0,,,,,,,,2.5
beninan01,Andrew Benintendi*,NYY,"7,H",2022,0.254,0.331,0.404,0.734,2.0,14.0,12.0,4.0,0.19083969465648856,0.09923664122137404,0.30337078651685395,0.15000000000000002,108.0,,,,,,,,0.6
hoernni01,Nico Hoerner,CHC,"*6,H5D",2022,0.281,0.327,0.41,0.736,10.0,60.0,55.0,20.0,0.1102514506769826,0.05415860735009671,0.3004807692307692,0.12899999999999995,105.0,,,,,,,,4.2
rengilu01,Luis Rengifo#,LAA,"456,9H7",2022,0.264,0.294,0.429,0.724,17.0,45.0,52.0,6.0,0.15459882583170254,0.033268101761252444,0.28498727735368956,0.16499999999999998,102.0,,,,,,,,2.4
rojasjo01,Josh Rojas*,ARI,"54,HD",2022,0.269,0.349,0.391,0.739,9.0,66.0,56.0,23.0,0.19215686274509805,0.10784313725490197,0.3225806451612903,0.122,110.0,,,,,,,,3.1
schoojo01,Jonathan Schoop,DET,"*4,3HD",2022,0.202,0.239,0.322,0.561,11.0,48.0,38.0,5.0,0.20980392156862746,0.03725490196078431,0.23433242506811988,0.12,60.0,,,,,,,,-0.1
cruzne02,Nelson Cruz,WSN,"*D,H",2022,0.234,0.313,0.337,0.651,10.0,50.0,64.0,4.0,0.23471400394477318,0.09664694280078895,0.2950310559006211,0.10300000000000001,89.0,,,,,,,,0.1
ozunama01,Marcell Ozuna,ATL,D7,2022,0.226,0.274,0.413,0.687,23.0,56.0,56.0,2.0,0.2406311637080868,0.0611439842209073,0.25227963525835867,0.18699999999999997,88.0,,,,,,,,-0.9
rojasmi02,Miguel Rojas,MIA,"*63,H",2022,0.236,0.283,0.323,0.605,6.0,34.0,36.0,9.0,0.1203155818540434,0.05128205128205128,0.257985257985258,0.08700000000000002,71.0,,,,,,,,2.5
aguilje01,Jesús Aguilar,2TM,"3DH,5",2022,0.235,0.281,0.379,0.661,16.0,39.0,51.0,1.0,0.23471400394477318,0.055226824457593686,0.27844311377245506,0.14400000000000002,85.0,,,,,,,,-1.0
aguilje01,Jesús Aguilar,MIA,"3D,H5",2022,0.236,0.286,0.388,0.674,15.0,37.0,49.0,1.0,0.2324561403508772,0.05921052631578947,0.27759197324414714,0.15200000000000002,89.0,,,,,,,,-0.7
aguilje01,Jesús Aguilar,BAL,",D3H",2022,0.224,0.24,0.306,0.546,1.0,2.0,2.0,0.0,0.2549019607843137,0.0196078431372549,0.2857142857142857,0.08199999999999999,56.0,,,,,,,,-0.3
santaca01,Carlos Santana#,2TM,"3D,H9",2022,0.202,0.316,0.376,0.692,19.0,52.0,60.0,0.0,0.17391304347826086,0.14031620553359683,0.2085889570552147,0.174,100.0,,,,,,,,1.1
santaca01,Carlos Santana#,KCR,"3D,H",2022,0.216,0.349,0.341,0.69,4.0,17.0,21.0,0.0,0.1320754716981132,0.16981132075471697,0.2361111111111111,0.12500000000000003,97.0,,,,,,,,0.6
santaca01,Carlos Santana#,SEA,"D3,H9",2022,0.192,0.293,0.4,0.693,15.0,35.0,39.0,0.0,0.20408163265306123,0.11904761904761904,0.18681318681318682,0.20800000000000002,101.0,,,,,,,,0.5
martest01,Starling Marte,NYM,"*9,8HD",2022,0.292,0.347,0.468,0.814,16.0,76.0,63.0,18.0,0.19207920792079208,0.05148514851485148,0.33994334277620397,0.17600000000000005,132.0,,,,,,,,3.9
doziehu01,Hunter Dozier,KCR,"395D,7H1",2022,0.236,0.292,0.387,0.679,12.0,51.0,41.0,4.0,0.25,0.068,0.29754601226993865,0.15100000000000002,91.0,,,,,,,,-1.2
perdoge01,Geraldo Perdomo#,ARI,"*6,5H4",2022,0.195,0.285,0.262,0.547,5.0,58.0,40.0,9.0,0.206,0.1,0.24307692307692308,0.067,57.0,,,,,,,,0.6
troutmi01,Mike Trout,LAA,"*8,DH",2022,0.283,0.369,0.63,0.999,40.0,85.0,80.0,1.0,0.2785571142284569,0.10821643286573146,0.3230769230769231,0.34700000000000003,176.0,,,,,,,,6.2
naylojo01,Josh Naylor*,CLE,"3D,H9",2022,0.256,0.319,0.452,0.771,20.0,47.0,79.0,6.0,0.1606425702811245,0.07630522088353414,0.268361581920904,0.196,121.0,,,,,,,,1.8
wongko01,Kolten Wong*,MIL,"*4H,6D",2022,0.251,0.339,0.43,0.77,15.0,65.0,47.0,17.0,0.17706237424547283,0.0925553319919517,0.28012048192771083,0.179,116.0,,,,,,,,3.0
gurrilo01,Lourdes Gurriel Jr.,TOR,"7D,3H",2022,0.291,0.343,0.4,0.743,5.0,52.0,52.0,3.0,0.16835699797160245,0.06288032454361055,0.3460490463215259,0.10900000000000004,114.0,,,,,,,,2.2
espinsa01,Santiago Espinal,TOR,*4H56,2022,0.267,0.322,0.37,0.692,7.0,51.0,51.0,6.0,0.1384928716904277,0.07331975560081466,0.29973474801061006,0.10299999999999998,99.0,,,,,,,,2.2
peralda01,David Peralta*,2TM,*7HD,2022,0.251,0.316,0.415,0.731,12.0,39.0,59.0,1.0,0.23265306122448978,0.0836734693877551,0.3072100313479624,0.16399999999999998,108.0,,,,,,,,0.6
peralda01,David Peralta*,ARI,"7H,D",2022,0.248,0.316,0.46,0.777,12.0,29.0,41.0,1.0,0.23870967741935484,0.08709677419354839,0.2923076923076923,0.21200000000000002,117.0,,,,,,,,0.9
peralda01,David Peralta*,TBR,"7,DH",2022,0.255,0.317,0.335,0.652,0.0,10.0,18.0,0.0,0.2222222222222222,0.07777777777777778,0.33064516129032256,0.08000000000000002,91.0,,,,,,,,-0.3
carlsdy01,Dylan Carlson#,STL,"*89H,D",2022,0.236,0.316,0.38,0.695,8.0,56.0,42.0,5.0,0.19262295081967212,0.09221311475409837,0.281437125748503,0.14400000000000002,99.0,,,,,,,,1.9
contrwi01,Willson Contreras,CHC,"2D,H",2022,0.243,0.349,0.466,0.815,22.0,65.0,55.0,4.0,0.21149897330595482,0.09240246406570841,0.2696245733788396,0.22300000000000003,126.0,,,,,,,,3.8
miranjo01,José Miranda,MIN,"35D,H",2022,0.268,0.325,0.426,0.751,15.0,45.0,66.0,1.0,0.18840579710144928,0.057971014492753624,0.30678466076696165,0.15799999999999997,114.0,,,,,,,,0.9
lopezni01,Nicky Lopez*,KCR,"465H,D1",2022,0.227,0.281,0.273,0.554,0.0,51.0,20.0,13.0,0.13125,0.06041666666666667,0.2647058823529412,0.04600000000000001,58.0,,,,,,,,-0.3
grossro01,Robbie Grossman#,2TM,"*79H,D",2022,0.209,0.31,0.311,0.622,7.0,40.0,45.0,6.0,0.27044025157232704,0.11740041928721175,0.2831541218637993,0.10200000000000001,78.0,,,,,,,,0.5
grossro01,Robbie Grossman#,DET,"79,HD",2022,0.205,0.313,0.282,0.595,2.0,24.0,23.0,3.0,0.28125,0.11875,0.29347826086956524,0.07699999999999999,74.0,,,,,,,,0.1
grossro01,Robbie Grossman#,ATL,"97,HD",2022,0.217,0.306,0.37,0.675,5.0,16.0,22.0,3.0,0.2484076433121019,0.11464968152866242,0.2631578947368421,0.153,87.0,,,,,,,,0.4
perezsa02,Salvador Perez,KCR,2D,2022,0.254,0.292,0.465,0.757,23.0,48.0,76.0,0.0,0.23044397463002114,0.03805496828752643,0.2848101265822785,0.21100000000000002,110.0,,,,,,,,2.7
reyesfr01,Franmil Reyes,2TM,"D9,H71",2022,0.221,0.273,0.365,0.638,14.0,43.0,47.0,2.0,0.33192389006342493,0.06342494714587738,0.3074074074074074,0.144,80.0,,,,,,,,-1.0
reyesfr01,Franmil Reyes,CLE,"D9,H7",2022,0.213,0.254,0.35,0.603,9.0,24.0,28.0,2.0,0.37142857142857144,0.05,0.3092105263157895,0.13699999999999998,73.0,,,,,,,,-0.9
reyesfr01,Franmil Reyes,CHC,"D,19H",2022,0.234,0.301,0.389,0.689,5.0,19.0,19.0,0.0,0.27461139896373055,0.08290155440414508,0.3050847457627119,0.155,91.0,,,,,,,,-0.1
milleow01,Owen Miller,CLE,"34DH,5",2022,0.243,0.301,0.351,0.652,6.0,53.0,51.0,2.0,0.19703389830508475,0.06779661016949153,0.2904191616766467,0.10799999999999998,89.0,,,,,,,,0.3
odorro01,Rougned Odor*,BAL,"*4H,5D",2022,0.207,0.275,0.357,0.632,13.0,49.0,53.0,6.0,0.2309322033898305,0.06779661016949153,0.2435064935064935,0.15,81.0,,,,,,,,-0.2
uriaslu01,Luis Urías,MIL,"546,H",2022,0.239,0.335,0.404,0.739,16.0,54.0,47.0,1.0,0.2097457627118644,0.1059322033898305,0.27364864864864863,0.16500000000000004,108.0,,,,,,,,3.0
luxga01,Gavin Lux*,LAD,"47,6HD",2022,0.276,0.346,0.399,0.745,6.0,66.0,42.0,7.0,0.20169851380042464,0.09978768577494693,0.34055727554179566,0.123,109.0,,,,,,,,2.8
sanchga02,Gary Sánchez,MIN,"2DH,3",2022,0.205,0.282,0.377,0.659,16.0,42.0,61.0,2.0,0.28874734607218683,0.08492569002123142,0.25735294117647056,0.17200000000000001,88.0,,,,,,,,0.8
rutscad01,Adley Rutschman#,BAL,"2D,H",2022,0.254,0.362,0.445,0.806,13.0,70.0,42.0,4.0,0.1829787234042553,0.13829787234042554,0.2913907284768212,0.191,131.0,,,,,,,,5.4
coopega03,Garrett Cooper,MIA,"3D,H",2022,0.261,0.337,0.415,0.752,9.0,37.0,50.0,0.0,0.2537313432835821,0.08528784648187633,0.3402061855670103,0.15399999999999997,112.0,,,,,,,,1.0
donovbr01,Brendan Donovan*,STL,"45973DH,6",2022,0.281,0.394,0.379,0.773,5.0,64.0,45.0,2.0,0.14957264957264957,0.1282051282051282,0.330188679245283,0.09799999999999998,124.0,,,,,,,,4.1
candeje01,Jeimer Candelario#,DET,"*5,DH",2022,0.217,0.272,0.361,0.633,13.0,49.0,50.0,0.0,0.2334047109207709,0.059957173447537475,0.2572347266881029,0.144,81.0,,,,,,,,0.5
iglesjo01,Jose Iglesias,COL,"*6,D",2022,0.292,0.328,0.38,0.708,3.0,48.0,47.0,2.0,0.11991434689507495,0.03640256959314775,0.3263707571801567,0.08800000000000002,91.0,,,,,,,,1.2
joeco01,Connor Joe,COL,7D39H,2022,0.238,0.338,0.359,0.697,7.0,56.0,28.0,6.0,0.20770877944325483,0.11777301927194861,0.2956810631229236,0.121,89.0,,,,,,,,0.8
stottbr01,Bryson Stott*,PHI,"64,H5",2022,0.234,0.295,0.358,0.653,10.0,58.0,49.0,12.0,0.19098712446351931,0.07725321888412018,0.2735562310030395,0.12399999999999997,85.0,,,,,,,,1.2
wallsta01,Taylor Walls#,TBR,"645,HD",2022,0.172,0.268,0.285,0.553,8.0,53.0,33.0,10.0,0.2575107296137339,0.11158798283261803,0.2206405693950178,0.11299999999999999,62.0,,,,,,,,2.5
vogelda01,Daniel Vogelbach*,2TM,"*DH,3",2022,0.238,0.36,0.433,0.793,18.0,47.0,59.0,0.0,0.2472885032537961,0.15835140997830802,0.2901960784313726,0.195,126.0,,,,,,,,1.4
vogelda01,Daniel Vogelbach*,PIT,"DH,3",2022,0.228,0.338,0.43,0.769,12.0,29.0,34.0,0.0,0.24100719424460432,0.14388489208633093,0.2641509433962264,0.20199999999999999,117.0,,,,,,,,0.6
vogelda01,Daniel Vogelbach*,NYM,"D,H",2022,0.255,0.393,0.436,0.83,6.0,18.0,25.0,0.0,0.2568306010928962,0.18032786885245902,0.3333333333333333,0.181,139.0,,,,,,,,0.9
marshbr02,Brandon Marsh*,2TM,"*78H,9",2022,0.245,0.295,0.384,0.679,11.0,49.0,52.0,10.0,0.34273318872017355,0.06073752711496746,0.36046511627906974,0.139,91.0,,,,,,,,1.6
marshbr02,Brandon Marsh*,LAA,"78,H9",2022,0.226,0.284,0.353,0.637,8.0,34.0,37.0,8.0,0.3622291021671827,0.06811145510835913,0.3411764705882353,0.12699999999999997,80.0,,,,,,,,0.7
marshbr02,Brandon Marsh*,PHI,"8,H",2022,0.288,0.319,0.455,0.773,3.0,15.0,15.0,2.0,0.2971014492753623,0.043478260869565216,0.3977272727272727,0.16700000000000004,117.0,,,,,,,,0.9
crawfbr01,Brandon Crawford*,SFG,"*6,H",2022,0.231,0.308,0.344,0.652,9.0,50.0,52.0,1.0,0.21397379912663755,0.0851528384279476,0.27960526315789475,0.11299999999999996,86.0,,,,,,,,0.7
taylomi02,Michael A. Taylor,KCR,"*8,H1D",2022,0.254,0.313,0.357,0.67,9.0,49.0,43.0,4.0,0.23903508771929824,0.07675438596491228,0.3210702341137124,0.10299999999999998,90.0,,,,,,,,3.2
tayloch03,Chris Taylor,LAD,"7489,HD56",2022,0.221,0.304,0.373,0.677,10.0,45.0,43.0,10.0,0.3524229074889868,0.09691629955947137,0.33617021276595743,0.152,89.0,,,,,,,,0.7
walshja01,Jared Walsh*,LAA,"*3H,7",2022,0.215,0.269,0.374,0.642,15.0,41.0,44.0,2.0,0.3039647577092511,0.05947136563876652,0.2814814814814815,0.159,80.0,,,,,,,,-0.7
hicksaa01,Aaron Hicks#,NYY,"*87H,D",2022,0.216,0.33,0.313,0.642,8.0,54.0,40.0,10.0,0.24061810154525387,0.1368653421633554,0.2788104089219331,0.097,85.0,,,,,,,,1.5
stantmi03,Giancarlo Stanton,NYY,"D9,H7",2022,0.211,0.297,0.462,0.759,31.0,53.0,78.0,0.0,0.3030973451327434,0.11061946902654868,0.22746781115879827,0.251,112.0,,,,,,,,0.7
heimjo01,Jonah Heim#,TEX,"*2H,D",2022,0.227,0.298,0.399,0.697,16.0,51.0,48.0,2.0,0.19333333333333333,0.09111111111111111,0.24918032786885247,0.17200000000000001,96.0,,,,,,,,2.4
keplema01,Max Kepler*,MIN,"*9,H8D",2022,0.227,0.318,0.348,0.666,9.0,54.0,43.0,3.0,0.14798206278026907,0.10986547085201794,0.24921135646687698,0.12099999999999997,92.0,,,,,,,,2.1
suzukse01,Seiya Suzuki,CHC,"9,HD",2022,0.262,0.336,0.433,0.77,14.0,54.0,46.0,9.0,0.24663677130044842,0.09417040358744394,0.32608695652173914,0.17099999999999999,113.0,,,,,,,,1.8
polanjo01,Jorge Polanco#,MIN,"4,6DH",2022,0.235,0.346,0.405,0.751,16.0,54.0,56.0,3.0,0.21348314606741572,0.14382022471910114,0.26865671641791045,0.17000000000000004,115.0,,,,,,,,2.7
uriasra01,Ramón Urías,BAL,"54,6HD",2022,0.248,0.305,0.414,0.72,16.0,50.0,51.0,1.0,0.2202247191011236,0.06741573033707865,0.28668941979522183,0.16599999999999998,105.0,,,,,,,,3.8
castrha01,Harold Castro*,DET,"3564H,D178",2022,0.271,0.3,0.381,0.681,7.0,37.0,47.0,0.0,0.17832957110609482,0.03837471783295711,0.31845238095238093,0.10999999999999999,95.0,,,,,,,,-0.2
gordoni01,Nick Gordon*,MIN,"7846H,1D5",2022,0.272,0.316,0.427,0.743,9.0,45.0,50.0,6.0,0.23702031602708803,0.04288939051918736,0.3400673400673401,0.15499999999999997,111.0,,,,,,,,1.7
harrimi04,Michael Harris II*,ATL,*8,2022,0.297,0.339,0.514,0.853,19.0,75.0,64.0,20.0,0.24263038548752835,0.047619047619047616,0.3611111111111111,0.21700000000000003,133.0,,,,,,,,5.2
ramirha02,Harold Ramírez,TBR,"D39H,7",2022,0.3,0.343,0.404,0.747,6.0,46.0,58.0,3.0,0.16551724137931034,0.04367816091954023,0.3495440729483283,0.10400000000000004,118.0,,,,,,,,1.2
cabremi01,Miguel Cabrera,DET,"*D,H",2022,0.254,0.305,0.317,0.622,5.0,25.0,43.0,1.0,0.23325635103926096,0.06466512702078522,0.32432432432432434,0.063,80.0,,,,,,,,-1.1
moncayo01,Yoán Moncada#,CHW,"5,H",2022,0.212,0.273,0.353,0.626,12.0,41.0,51.0,2.0,0.2632794457274827,0.07390300230946882,0.2647058823529412,0.141,77.0,,,,,,,,0.9
pederjo01,Joc Pederson*,SFG,*7H9D,2022,0.274,0.353,0.521,0.874,23.0,57.0,70.0,3.0,0.23094688221709006,0.09699769053117784,0.3103448275862069,0.247,146.0,,,,,,,,1.4
ruizke01,Keibert Ruiz#,WSN,"2H,D",2022,0.251,0.313,0.36,0.673,7.0,33.0,36.0,6.0,0.11547344110854503,0.06928406466512702,0.2713864306784661,0.10899999999999999,94.0,,,,,,,,1.5
tapiara01,Raimel Tapia*,TOR,"*789H,D",2022,0.265,0.292,0.38,0.672,7.0,47.0,52.0,8.0,0.18706697459584296,0.03695150115473441,0.3148148148148148,0.11499999999999999,92.0,,,,,,,,0.4
indiajo01,Jonathan India,CIN,"4D,H",2022,0.249,0.327,0.378,0.705,10.0,48.0,41.0,3.0,0.21809744779582366,0.07192575406032482,0.3049645390070922,0.129,94.0,,,,,,,,-0.1
chavimi01,Michael Chavis,PIT,"3H4,5D",2022,0.229,0.265,0.389,0.654,14.0,39.0,49.0,1.0,0.29577464788732394,0.04460093896713615,0.2943396226415094,0.16,83.0,,,,,,,,-0.2
darnatr01,Travis d'Arnaud,ATL,"2,DH",2022,0.268,0.319,0.472,0.791,18.0,61.0,60.0,0.0,0.2112676056338028,0.04460093896713615,0.3055555555555556,0.20399999999999996,117.0,,,,,,,,2.8
harpebr03,Bryce Harper*,PHI,"D,9H",2022,0.286,0.364,0.514,0.877,18.0,63.0,65.0,11.0,0.20422535211267606,0.107981220657277,0.3235294117647059,0.22800000000000004,146.0,,,,,,,,2.5
vazquch01,Christian Vázquez,2TM,"2H,34D",2022,0.274,0.315,0.399,0.714,9.0,41.0,52.0,1.0,0.1619718309859155,0.051643192488262914,0.30959752321981426,0.125,99.0,,,,,,,,2.1
vazquch01,Christian Vázquez,BOS,"2,3H4",2022,0.282,0.327,0.432,0.759,8.0,33.0,42.0,1.0,0.16037735849056603,0.05660377358490566,0.31512605042016806,0.15000000000000002,109.0,,,,,,,,2.2
vazquch01,Christian Vázquez,HOU,"2,HD",2022,0.25,0.278,0.308,0.585,1.0,8.0,10.0,0.0,0.16666666666666666,0.037037037037037035,0.29411764705882354,0.057999999999999996,68.0,,,,,,,,-0.1
harrijo05,Josh Harrison,CHW,"45,HD167",2022,0.256,0.317,0.37,0.687,7.0,50.0,27.0,2.0,0.16705882352941176,0.04941176470588235,0.2967741935483871,0.11399999999999999,95.0,,,,,,,,1.6
morelch01,Christopher Morel,CHC,"8456,HD7",2022,0.235,0.308,0.433,0.741,16.0,55.0,47.0,10.0,0.32235294117647056,0.08941176470588236,0.3201754385964912,0.198,104.0,,,,,,,,1.1
calhoko01,Kole Calhoun*,TEX,"97HD,8",2022,0.196,0.257,0.33,0.587,12.0,36.0,49.0,3.0,0.32075471698113206,0.06367924528301887,0.26337448559670784,0.134,66.0,,,,,,,,-1.6
gamelbe01,Ben Gamel*,PIT,"79DH,38",2022,0.232,0.324,0.369,0.693,9.0,42.0,46.0,5.0,0.23167848699763594,0.11347517730496454,0.29056603773584905,0.13699999999999998,97.0,,,,,,,,0.1
senzeni01,Nick Senzel,CIN,"8,DH54",2022,0.231,0.296,0.306,0.601,5.0,45.0,25.0,8.0,0.18095238095238095,0.07142857142857142,0.2764505119453925,0.07499999999999998,66.0,,,,,,,,-1.1
choiji01,Jiman Choi*,TBR,3DH,2022,0.233,0.341,0.388,0.729,11.0,36.0,52.0,0.0,0.2935560859188544,0.13842482100238662,0.32,0.155,113.0,,,,,,,,1.2
hosmeer01,Eric Hosmer*,2TM,"3,D",2022,0.268,0.334,0.382,0.716,8.0,38.0,44.0,0.0,0.15274463007159905,0.0883054892601432,0.3042071197411003,0.11399999999999999,107.0,,,,,,,,1.0
hosmeer01,Eric Hosmer*,SDP,"3,D",2022,0.272,0.336,0.391,0.727,8.0,32.0,40.0,0.0,0.14905149051490515,0.08943089430894309,0.304029304029304,0.119,111.0,,,,,,,,1.0
hosmeer01,Eric Hosmer*,BOS,3,2022,0.244,0.32,0.311,0.631,0.0,6.0,4.0,0.0,0.18,0.08,0.3055555555555556,0.067,77.0,,,,,,,,0.0
greenri03,Riley Greene*,DET,8,2022,0.253,0.321,0.362,0.682,5.0,46.0,42.0,1.0,0.28708133971291866,0.0861244019138756,0.3543307086614173,0.10899999999999999,97.0,,,,,,,,1.3
raleica01,Cal Raleigh#,SEA,"*2H,D",2022,0.211,0.284,0.489,0.774,27.0,46.0,63.0,1.0,0.29397590361445786,0.09156626506024096,0.22566371681415928,0.278,122.0,,,,,,,,3.9
thomaal01,Alek Thomas*,ARI,"*8,H",2022,0.231,0.275,0.344,0.619,8.0,45.0,39.0,4.0,0.18004866180048662,0.0535279805352798,0.2631578947368421,0.11299999999999996,75.0,,,,,,,,1.3
sheetga01,Gavin Sheets*,CHW,"9HD3,7",2022,0.241,0.295,0.411,0.706,15.0,34.0,53.0,0.0,0.2097560975609756,0.06585365853658537,0.2724014336917563,0.16999999999999998,99.0,,,,,,,,-0.4
gallojo01,Joey Gallo*,2TM,"*79H,D38",2022,0.16,0.28,0.357,0.638,19.0,48.0,47.0,3.0,0.3975609756097561,0.13658536585365855,0.21893491124260356,0.19699999999999998,79.0,,,,,,,,0.3
gallojo01,Joey Gallo*,NYY,"79,H8D",2022,0.159,0.282,0.339,0.621,12.0,32.0,24.0,2.0,0.3882783882783883,0.14652014652014653,0.21739130434782608,0.18000000000000002,76.0,,,,,,,,0.0
gallojo01,Joey Gallo*,LAD,"79,DH3",2022,0.162,0.277,0.393,0.671,7.0,16.0,23.0,1.0,0.41605839416058393,0.11678832116788321,0.2222222222222222,0.231,86.0,,,,,,,,0.3
dazayo01,Yonathan Daza,COL,"*87,H9",2022,0.301,0.349,0.384,0.733,2.0,56.0,34.0,0.0,0.14215686274509803,0.06372549019607843,0.3470031545741325,0.08300000000000002,98.0,,,,,,,,1.2
mccorch01,Chas McCormick,HOU,"*789,HD",2022,0.245,0.332,0.407,0.738,14.0,47.0,44.0,4.0,0.26044226044226043,0.11302211302211303,0.30833333333333335,0.16199999999999998,111.0,,,,,,,,1.3
roblevi01,Víctor Robles,WSN,"*8,HD",2022,0.224,0.273,0.311,0.584,6.0,42.0,33.0,15.0,0.25552825552825553,0.04176904176904177,0.2923076923076923,0.087,69.0,,,,,,,,1.8
tayloty01,Tyrone Taylor,MIL,"*897H,D",2022,0.233,0.286,0.442,0.729,17.0,49.0,51.0,3.0,0.2518518518518518,0.05432098765432099,0.2723735408560311,0.209,102.0,,,,,,,,2.0
bertijo01,Jon Berti,MIA,"4576,H8D",2022,0.24,0.324,0.338,0.662,4.0,47.0,28.0,41.0,0.2202970297029703,0.10396039603960396,0.3082706766917293,0.09800000000000003,88.0,,,,,,,,2.4
torkesp01,Spencer Torkelson,DET,"*3,H",2022,0.203,0.285,0.319,0.604,8.0,38.0,28.0,0.0,0.24504950495049505,0.09158415841584158,0.2549019607843137,0.11599999999999999,74.0,,,,,,,,-1.3
hernaen02,Kiké Hernández,BOS,"846,H",2022,0.222,0.291,0.338,0.629,6.0,48.0,45.0,0.0,0.17661691542288557,0.0845771144278607,0.2569444444444444,0.11600000000000002,75.0,,,,,,,,0.9
roberlu01,Luis Robert Jr.,CHW,"8,HD",2022,0.284,0.319,0.426,0.746,12.0,54.0,56.0,11.0,0.19201995012468828,0.04239401496259352,0.3287671232876712,0.14200000000000002,110.0,,,,,,,,2.1
nolaau01,Austin Nola,SDP,"2,DH45",2022,0.251,0.321,0.329,0.649,4.0,40.0,40.0,2.0,0.15113350125944586,0.08564231738035265,0.2842465753424658,0.07800000000000001,90.0,,,,,,,,1.9
storytr01,Trevor Story,BOS,"4,H",2022,0.238,0.303,0.434,0.737,16.0,53.0,66.0,13.0,0.30808080808080807,0.08080808080808081,0.3094170403587444,0.196,102.0,,,,,,,,2.5
castrwi01,Willi Castro#,DET,"97468H,5D",2022,0.241,0.284,0.367,0.651,8.0,47.0,31.0,9.0,0.20918367346938777,0.03826530612244898,0.28776978417266186,0.126,86.0,,,,,,,,1.1
francma02,Maikel Franco,WSN,"5,H3D",2022,0.229,0.255,0.342,0.597,9.0,31.0,39.0,1.0,0.19329896907216496,0.030927835051546393,0.2620689655172414,0.11300000000000002,71.0,,,,,,,,-1.1
rufda01,Darin Ruf,2TM,"3DH7,91",2022,0.204,0.307,0.338,0.645,11.0,52.0,45.0,2.0,0.2706185567010309,0.11597938144329897,0.2579185520361991,0.13400000000000004,85.0,,,,,,,,-1.5
rufda01,Darin Ruf,SFG,"37DH,9",2022,0.216,0.328,0.373,0.701,11.0,46.0,38.0,2.0,0.27070063694267515,0.12738853503184713,0.27167630057803466,0.157,100.0,,,,,,,,-0.5
rufda01,Darin Ruf,NYM,"DH,3917",2022,0.152,0.216,0.197,0.413,0.0,6.0,7.0,0.0,0.2702702702702703,0.06756756756756757,0.20833333333333334,0.04500000000000001,20.0,,,,,,,,-1.0
segurje01,Jean Segura,PHI,"4,H6",2022,0.277,0.336,0.387,0.723,10.0,45.0,33.0,13.0,0.14987080103359174,0.06459948320413436,0.30662020905923343,0.10999999999999999,105.0,,,,,,,,1.8
stallja01,Jacob Stallings,MIA,"*2,HD",2022,0.223,0.292,0.292,0.584,4.0,25.0,34.0,0.0,0.21614583333333334,0.07552083333333333,0.2796934865900383,0.06899999999999998,67.0,,,,,,,,-0.8
anderbr06,Brian Anderson,MIA,"59,D7H4",2022,0.222,0.311,0.346,0.657,8.0,43.0,28.0,1.0,0.26370757180156656,0.09660574412532637,0.29130434782608694,0.12399999999999997,86.0,,,,,,,,0.4
laurera01,Ramón Laureano,OAK,"98,DH",2022,0.211,0.287,0.376,0.663,13.0,49.0,34.0,11.0,0.27154046997389036,0.06527415143603134,0.26200873362445415,0.165,94.0,,,,,,,,1.0
