year,player_id,rk,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,avg,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,awards,w,l,w-l%,era,gs,gf,cg,sho,sv,ip,er,bk,wp,bf,era+,fip,whip,h9,hr9,bb9,so9,so/bb,k_rate,bb_rate,babip,iso,k_9,bb_9,xfip,wrc_plus,position,fantasy_points
2022,altuvjo01,61.0,Jose Altuve,32.0,HOU,AL,5.2,141.0,604.0,527.0,103.0,158.0,39.0,0.0,28.0,57.0,18.0,1.0,66.0,87.0,0.3,0.387,0.533,0.921,161.0,0.405,163.0,281.0,13.0,10.0,0.0,1.0,2.0,*4/HD,ASMVP-5SS,,,,,,,,,,,,,,,,,,,,,,,0.14403973509933773,0.10927152317880795,0.31476997578692495,0.23300000000000004,,,,161.0,"*4,HD",450.8
2022,arraelu01,62.0,Luis Arráez*,25.0,MIN,AL,4.2,144.0,603.0,547.0,88.0,173.0,31.0,1.0,8.0,49.0,4.0,4.0,50.0,43.0,0.316,0.375,0.42,0.795,128.0,0.355,132.0,230.0,6.0,3.0,0.0,3.0,2.0,34DH/5,ASMVP-13SS,,,,,,,,,,,,,,,,,,,,,,,0.07131011608623548,0.08291873963515754,0.3306613226452906,0.10399999999999998,,,,128.0,"34DH,5",399.3
2022,crawfjp01,63.0,J.P. Crawford*,27.0,SEA,AL,2.7,145.0,603.0,518.0,57.0,126.0,24.0,3.0,6.0,42.0,3.0,2.0,68.0,80.0,0.243,0.339,0.336,0.675,100.0,0.309,103.0,174.0,11.0,10.0,2.0,5.0,0.0,*6/H,,,,,,,,,,,,,,,,,,,,,,,,0.13266998341625208,0.11276948590381426,0.2745995423340961,0.09300000000000003,,,,100.0,"*6,H",365.0
2022,florewi01,64.0,Wilmer Flores,30.0,SFG,NL,0.9,151.0,602.0,525.0,72.0,120.0,28.0,1.0,19.0,71.0,0.0,0.0,59.0,103.0,0.229,0.316,0.394,0.71,101.0,0.316,101.0,207.0,7.0,11.0,0.0,7.0,1.0,435DH,,,,,,,,,,,,,,,,,,,,,,,,0.17109634551495018,0.09800664451827243,0.24634146341463414,0.165,,,,101.0,435DH,402.5
2022,fraziad01,65.0,Adam Frazier*,30.0,SEA,AL,0.8,156.0,602.0,541.0,61.0,129.0,22.0,4.0,3.0,42.0,11.0,6.0,46.0,73.0,0.238,0.301,0.311,0.612,80.0,0.276,79.0,168.0,15.0,5.0,4.0,6.0,1.0,*497H/D68,,,,,,,,,,,,,,,,,,,,,,,,0.1212624584717608,0.07641196013289037,0.267515923566879,0.07300000000000001,,,,80.0,"*497H,D68",375.2
2022,tellero01,66.0,Rowdy Tellez*,27.0,MIL,NL,0.7,153.0,599.0,529.0,67.0,116.0,23.0,0.0,35.0,89.0,2.0,1.0,62.0,121.0,0.219,0.306,0.461,0.767,113.0,0.332,111.0,244.0,20.0,5.0,0.0,3.0,9.0,*3H/D,,,,,,,,,,,,,,,,,,,,,,,,0.2020033388981636,0.10350584307178631,0.2154255319148936,0.24200000000000002,,,,113.0,"*3H,D",431.2
2022,mcmahry01,67.0,Ryan McMahon*,27.0,COL,NL,3.1,153.0,597.0,529.0,67.0,130.0,23.0,3.0,20.0,67.0,7.0,3.0,60.0,158.0,0.246,0.327,0.414,0.741,98.0,0.328,97.0,219.0,7.0,5.0,0.0,3.0,0.0,*54/H3D,,,,,,,,,,,,,,,,,,,,,,,,0.2646566164154104,0.10050251256281408,0.3107344632768362,0.16799999999999998,,,,98.0,"*54,H3D",398.2
2022,martijd02,68.0,J.D. Martinez,34.0,BOS,AL,1.1,139.0,596.0,533.0,76.0,146.0,43.0,1.0,16.0,62.0,0.0,0.0,52.0,145.0,0.274,0.341,0.448,0.79,117.0,0.346,117.0,239.0,20.0,5.0,0.0,5.0,1.0,*D,AS,,,,,,,,,,,,,,,,,,,,,,,0.24328859060402686,0.087248322147651,0.3448275862068966,0.174,,,,117.0,*D,388.7
2022,strawmy01,69.0,Myles Straw,27.0,CLE,AL,2.7,152.0,596.0,535.0,72.0,118.0,22.0,3.0,0.0,32.0,21.0,1.0,54.0,87.0,0.221,0.291,0.273,0.564,65.0,0.269,65.0,146.0,4.0,1.0,2.0,4.0,0.0,*8/H,GG,,,,,,,,,,,,,,,,,,,,,,,0.14597315436241612,0.09060402684563758,0.2610619469026549,0.05200000000000002,,,,65.0,"*8,H",382.6
2022,varshda01,70.0,Daulton Varsho*,25.0,ARI,NL,4.8,151.0,592.0,531.0,79.0,125.0,23.0,3.0,27.0,74.0,16.0,6.0,46.0,145.0,0.235,0.302,0.443,0.745,108.0,0.328,108.0,235.0,8.0,7.0,2.0,5.0,0.0,*982D/H,,,,,,,,,,,,,,,,,,,,,,,,0.24493243243243243,0.0777027027027027,0.2692307692307692,0.20800000000000002,,,,108.0,"*982D,H",433.1
2022,baezja01,71.0,Javier Báez,29.0,DET,AL,2.4,144.0,590.0,555.0,64.0,132.0,27.0,4.0,17.0,67.0,9.0,2.0,26.0,147.0,0.238,0.278,0.393,0.671,91.0,0.307,95.0,218.0,13.0,6.0,0.0,3.0,1.0,*6D/H,,,,,,,,,,,,,,,,,,,,,,,,0.24915254237288137,0.04406779661016949,0.2918781725888325,0.15500000000000003,,,,91.0,"*6D,H",396.7
2022,correca01,72.0,Carlos Correa,27.0,MIN,AL,5.3,136.0,590.0,522.0,70.0,152.0,24.0,1.0,22.0,64.0,0.0,1.0,61.0,121.0,0.291,0.366,0.467,0.834,138.0,0.367,140.0,244.0,18.0,3.0,0.0,4.0,2.0,*6/DH,,,,,,,,,,,,,,,,,,,,,,,,0.20508474576271185,0.10338983050847457,0.3394255874673629,0.17600000000000005,,,,138.0,"*6,DH",397.7
2022,mcneije01,73.0,Jeff McNeil*,30.0,NYM,NL,5.7,148.0,589.0,533.0,73.0,174.0,39.0,1.0,9.0,62.0,4.0,0.0,40.0,61.0,0.326,0.382,0.454,0.836,140.0,0.365,137.0,242.0,6.0,11.0,0.0,5.0,1.0,479/DH5,ASMVP-15SS,,,,,,,,,,,,,,,,,,,,,,,0.1035653650254669,0.06791171477079797,0.3525641025641026,0.128,,,,140.0,"479,DH5",396.4
2022,mancitr01,74.0,Trey Mancini,30.0,2TM,AL,1.6,143.0,587.0,519.0,56.0,124.0,23.0,1.0,18.0,63.0,0.0,0.0,53.0,135.0,0.239,0.319,0.391,0.71,103.0,0.321,107.0,203.0,12.0,10.0,0.0,5.0,2.0,D379/H,,,,,,,,,,,,,,,,,,,,,,,,0.22998296422487224,0.09028960817717206,0.2857142857142857,0.15200000000000002,,,,103.0,"D379,H",380.6
2022,mancitr01,75.0,Trey Mancini,30.0,BAL,AL,2.0,92.0,401.0,354.0,39.0,95.0,16.0,1.0,10.0,41.0,0.0,0.0,35.0,86.0,0.268,0.347,0.404,0.751,116.0,0.343,123.0,143.0,4.0,9.0,0.0,3.0,2.0,D39/7H,,,,,,,,,,,,,,,,,,,,,,,,0.2144638403990025,0.08728179551122195,0.32567049808429116,0.136,,,,116.0,"D39,7H",353.1
2022,mancitr01,76.0,Trey Mancini,30.0,HOU,AL,-0.5,51.0,186.0,165.0,17.0,29.0,7.0,0.0,8.0,22.0,0.0,0.0,18.0,49.0,0.176,0.258,0.364,0.622,76.0,0.274,72.0,60.0,8.0,1.0,0.0,2.0,0.0,D73/H9,,,,,,,,,,,,,,,,,,,,,,,,0.26344086021505375,0.0967741935483871,0.19090909090909092,0.188,,,,76.0,"D73,H9",330.1
2022,gourryu01,77.0,Yuli Gurriel,38.0,HOU,AL,-0.2,146.0,584.0,545.0,53.0,132.0,40.0,0.0,8.0,53.0,8.0,0.0,30.0,73.0,0.242,0.288,0.36,0.647,85.0,0.293,83.0,196.0,13.0,6.0,0.0,3.0,0.0,*3/DH,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.05136986301369863,0.26552462526766596,0.118,,,,85.0,"*3,DH",379.7
2022,farmeky01,78.0,Kyle Farmer,31.0,CIN,NL,1.2,145.0,583.0,526.0,58.0,134.0,25.0,1.0,14.0,78.0,4.0,3.0,33.0,99.0,0.255,0.315,0.386,0.701,92.0,0.312,91.0,203.0,20.0,16.0,2.0,6.0,0.0,65D/H3,,,,,,,,,,,,,,,,,,,,,,,,0.16981132075471697,0.05660377358490566,0.2863961813842482,0.131,,,,92.0,"65D,H3",397.4
2022,springe01,79.0,George Springer,32.0,TOR,AL,4.1,133.0,583.0,513.0,89.0,137.0,22.0,4.0,25.0,76.0,14.0,2.0,54.0,100.0,0.267,0.342,0.472,0.814,132.0,0.361,133.0,242.0,7.0,7.0,0.0,5.0,1.0,8D9/H,AS,,,,,,,,,,,,,,,,,,,,,,,0.17152658662092624,0.09262435677530018,0.28498727735368956,0.20499999999999996,,,,132.0,"8D9,H",442.9
2022,haysau01,80.0,Austin Hays,26.0,BAL,AL,2.4,145.0,582.0,535.0,66.0,134.0,35.0,2.0,16.0,60.0,2.0,4.0,34.0,114.0,0.25,0.306,0.413,0.719,105.0,0.321,109.0,221.0,11.0,10.0,0.0,3.0,0.0,*79/8DH,,,,,,,,,,,,,,,,,,,,,,,,0.1958762886597938,0.058419243986254296,0.28921568627450983,0.16299999999999998,,,,105.0,"*79,8DH",388.5
2022,kimha01,81.0,Ha-Seong Kim,26.0,SDP,NL,4.9,150.0,582.0,517.0,58.0,130.0,29.0,3.0,11.0,59.0,12.0,2.0,51.0,100.0,0.251,0.325,0.383,0.708,105.0,0.322,107.0,198.0,9.0,7.0,3.0,4.0,0.0,*65/H,,,,,,,,,,,,,,,,,,,,,,,,0.1718213058419244,0.08762886597938144,0.29024390243902437,0.132,,,,105.0,"*65,H",391.4
2022,rodgebr02,82.0,Brendan Rodgers,25.0,COL,NL,4.3,137.0,581.0,527.0,72.0,140.0,30.0,3.0,13.0,63.0,0.0,0.0,46.0,101.0,0.266,0.325,0.408,0.733,97.0,0.325,95.0,215.0,25.0,3.0,0.0,5.0,0.0,*4/D,GG,,,,,,,,,,,,,,,,,,,,,,,0.1738382099827883,0.07917383820998279,0.3038277511961722,0.14199999999999996,,,,97.0,"*4,D",390.0
2022,mccutan01,83.0,Andrew McCutchen,35.0,MIL,NL,1.1,134.0,580.0,515.0,66.0,122.0,25.0,0.0,17.0,69.0,8.0,6.0,57.0,124.0,0.237,0.316,0.384,0.7,97.0,0.31,96.0,198.0,10.0,4.0,0.0,4.0,1.0,D79/8H,,,,,,,,,,,,,,,,,,,,,,,,0.21379310344827587,0.09827586206896552,0.2777777777777778,0.14700000000000002,,,,97.0,"D79,8H",401.7
2022,smithwi05,84.0,Will Smith,27.0,LAD,NL,4.4,137.0,578.0,508.0,68.0,132.0,26.0,3.0,24.0,87.0,1.0,0.0,56.0,96.0,0.26,0.343,0.465,0.807,124.0,0.355,125.0,236.0,11.0,10.0,0.0,4.0,4.0,*2D/H,,,,,,,,,,,,,,,,,,,,,,,,0.16608996539792387,0.09688581314878893,0.2755102040816326,0.20500000000000002,,,,124.0,"*2D,H",419.1
2022,blackch02,85.0,Charlie Blackmon*,35.0,COL,NL,-0.1,135.0,577.0,530.0,60.0,140.0,22.0,6.0,16.0,78.0,4.0,1.0,32.0,109.0,0.264,0.314,0.419,0.733,96.0,0.322,92.0,222.0,10.0,8.0,4.0,3.0,4.0,D9/H,,,,,,,,,,,,,,,,,,,,,,,,0.18890814558058924,0.05545927209705372,0.30392156862745096,0.15499999999999997,,,,96.0,"D9,H",399.6
2022,andruel01,86.0,Elvis Andrus,33.0,2TM,AL,3.2,149.0,577.0,535.0,66.0,133.0,32.0,0.0,17.0,58.0,18.0,4.0,39.0,92.0,0.249,0.303,0.404,0.707,104.0,0.322,107.0,216.0,11.0,3.0,0.0,0.0,0.0,*6/HD,,,,,,,,,,,,,,,,,,,,,,,,0.15944540727902945,0.06759098786828423,0.27230046948356806,0.15500000000000003,,,,104.0,"*6,HD",412.7
2022,andruel01,87.0,Elvis Andrus,33.0,OAK,AL,1.3,106.0,386.0,354.0,41.0,84.0,24.0,0.0,8.0,30.0,7.0,4.0,30.0,62.0,0.237,0.301,0.373,0.673,97.0,0.304,101.0,132.0,10.0,2.0,0.0,0.0,0.0,6/HD,,,,,,,,,,,,,,,,,,,,,,,,0.16062176165803108,0.07772020725388601,0.2676056338028169,0.136,,,,97.0,"6,HD",357.6
2022,andruel01,88.0,Elvis Andrus,33.0,CHW,AL,1.8,43.0,191.0,181.0,25.0,49.0,8.0,0.0,9.0,28.0,11.0,0.0,9.0,30.0,0.271,0.309,0.464,0.773,116.0,0.357,120.0,84.0,1.0,1.0,0.0,0.0,0.0,6/D,,,,,,,,,,,,,,,,,,,,,,,,0.15706806282722513,0.04712041884816754,0.28169014084507044,0.193,,,,116.0,"6,D",357.6
2022,torregl01,89.0,Gleyber Torres,25.0,NYY,AL,4.0,140.0,572.0,526.0,73.0,135.0,28.0,1.0,24.0,76.0,10.0,5.0,39.0,129.0,0.257,0.31,0.451,0.761,113.0,0.334,114.0,237.0,12.0,3.0,1.0,3.0,2.0,*4/DH6,,,,,,,,,,,,,,,,,,,,,,,,0.22552447552447552,0.06818181818181818,0.29521276595744683,0.194,,,,113.0,"*4,DH6",421.5
2022,drurybr01,90.0,Brandon Drury,29.0,2TM,NL,2.7,138.0,568.0,518.0,87.0,136.0,31.0,2.0,28.0,87.0,2.0,3.0,38.0,126.0,0.263,0.32,0.492,0.813,123.0,0.353,124.0,255.0,8.0,8.0,0.0,4.0,0.0,534D/H69,SS,,,,,,,,,,,,,,,,,,,,,,,0.22183098591549297,0.06690140845070422,0.29347826086956524,0.22899999999999998,,,,123.0,"534D,H69",432.9
2022,drurybr01,91.0,Brandon Drury,29.0,CIN,NL,2.2,92.0,385.0,350.0,62.0,96.0,22.0,2.0,20.0,59.0,2.0,2.0,29.0,84.0,0.274,0.335,0.52,0.855,131.0,0.371,133.0,182.0,6.0,4.0,0.0,2.0,0.0,54D/3H69,,,,,,,,,,,,,,,,,,,,,,,,0.21818181818181817,0.07532467532467532,0.3064516129032258,0.246,,,,131.0,"54D,3H69",395.3
2022,drurybr01,92.0,Brandon Drury,29.0,SDP,NL,0.5,46.0,183.0,168.0,25.0,40.0,9.0,0.0,8.0,28.0,0.0,1.0,9.0,42.0,0.238,0.29,0.435,0.724,107.0,0.314,106.0,73.0,2.0,4.0,0.0,2.0,0.0,3D/45H,,,,,,,,,,,,,,,,,,,,,,,,0.22950819672131148,0.04918032786885246,0.26666666666666666,0.197,,,,107.0,"3D,45H",340.2
2022,voitlu01,93.0,Luke Voit,31.0,2TM,NL,0.7,135.0,568.0,500.0,55.0,113.0,22.0,0.0,22.0,69.0,1.0,1.0,55.0,179.0,0.226,0.308,0.402,0.71,104.0,0.316,105.0,201.0,9.0,7.0,0.0,6.0,1.0,D3/H,,,,,,,,,,,,,,,,,,,,,,,,0.31514084507042256,0.09683098591549295,0.2983606557377049,0.17600000000000002,,,,104.0,"D3,H",383.2
2022,voitlu01,94.0,Luke Voit,31.0,SDP,NL,0.6,82.0,344.0,298.0,38.0,67.0,18.0,0.0,13.0,48.0,1.0,1.0,39.0,110.0,0.225,0.317,0.416,0.733,111.0,0.327,114.0,124.0,5.0,3.0,0.0,4.0,1.0,D3/H,,,,,,,,,,,,,,,,,,,,,,,,0.31976744186046513,0.11337209302325581,0.3016759776536313,0.19099999999999998,,,,111.0,"D3,H",358.3
2022,voitlu01,95.0,Luke Voit,31.0,WSN,NL,0.1,53.0,224.0,202.0,17.0,46.0,4.0,0.0,9.0,21.0,0.0,0.0,16.0,69.0,0.228,0.295,0.381,0.676,94.0,0.299,92.0,77.0,4.0,4.0,0.0,2.0,0.0,D3,,,,,,,,,,,,,,,,,,,,,,,,0.3080357142857143,0.07142857142857142,0.29365079365079366,0.153,,,,94.0,D3,327.5
2022,muncyma01,96.0,Max Muncy*,31.0,LAD,NL,3.0,136.0,565.0,464.0,69.0,91.0,22.0,1.0,21.0,69.0,2.0,0.0,90.0,141.0,0.196,0.329,0.384,0.713,100.0,0.322,101.0,178.0,2.0,5.0,0.0,6.0,1.0,54D/H3,,,,,,,,,,,,,,,,,,,,,,,,0.24955752212389382,0.1592920353982301,0.22727272727272727,0.188,,,,100.0,"54D,H3",398.3
2022,wardta01,97.0,Taylor Ward,28.0,LAA,AL,3.6,135.0,564.0,495.0,73.0,139.0,22.0,2.0,23.0,65.0,5.0,3.0,60.0,120.0,0.281,0.36,0.473,0.833,134.0,0.366,136.0,234.0,5.0,4.0,0.0,5.0,0.0,*9/8H57D,,,,,,,,,,,,,,,,,,,,,,,,0.2127659574468085,0.10638297872340426,0.32492997198879553,0.19199999999999995,,,,134.0,"*9,8H57D",408.2
2022,realmjt01,98.0,J.T. Realmuto,31.0,PHI,NL,6.6,139.0,562.0,504.0,75.0,139.0,26.0,5.0,22.0,84.0,21.0,1.0,41.0,119.0,0.276,0.342,0.478,0.82,130.0,0.368,131.0,241.0,7.0,12.0,0.0,5.0,1.0,*2/H3D,MVP-7GGSS,,,,,,,,,,,,,,,,,,,,,,,0.2117437722419929,0.07295373665480427,0.3179347826086957,0.20199999999999996,,,,130.0,"*2,H3D",441.1
2022,alvaryo01,99.0,Yordan Alvarez*,25.0,HOU,AL,6.8,135.0,561.0,470.0,95.0,144.0,29.0,2.0,37.0,97.0,1.0,1.0,78.0,106.0,0.306,0.406,0.613,1.019,188.0,0.426,184.0,288.0,12.0,6.0,0.0,7.0,9.0,D7/H,ASMVP-3SS,,,,,,,,,,,,,,,,,,,,,,,0.1889483065953654,0.13903743315508021,0.3203592814371258,0.307,,,,188.0,"D7,H",458.0
2022,hayeske01,100.0,Ke'Bryan Hayes,25.0,PIT,NL,4.4,136.0,560.0,505.0,55.0,123.0,24.0,3.0,7.0,41.0,20.0,5.0,48.0,122.0,0.244,0.314,0.345,0.659,88.0,0.307,91.0,174.0,12.0,5.0,0.0,2.0,0.0,*5/H6D,,,,,,,,,,,,,,,,,,,,,,,,0.21785714285714286,0.08571428571428572,0.30687830687830686,0.10099999999999998,,,,88.0,"*5,H6D",379.5
2022,rodriju01,101.0,Julio Rodríguez,21.0,SEA,AL,6.2,132.0,560.0,511.0,84.0,145.0,25.0,3.0,28.0,75.0,25.0,7.0,40.0,145.0,0.284,0.345,0.509,0.853,147.0,0.38,151.0,260.0,7.0,8.0,0.0,1.0,4.0,*8/DH,ASMVP-7ROY-1SS,,,,,,,,,,,,,,,,,,,,,,,0.25892857142857145,0.07142857142857142,0.34513274336283184,0.22500000000000003,,,,147.0,"*8,DH",449.8
2022,casteni01,102.0,Nick Castellanos,30.0,PHI,NL,0.1,136.0,558.0,524.0,56.0,138.0,27.0,0.0,13.0,62.0,7.0,1.0,29.0,130.0,0.263,0.305,0.389,0.694,96.0,0.312,96.0,204.0,15.0,3.0,0.0,2.0,0.0,*9D/7H,,,,,,,,,,,,,,,,,,,,,,,,0.23297491039426524,0.05197132616487455,0.3263707571801567,0.126,,,,96.0,"*9D,7H",383.4
2022,diazya01,103.0,Yandy Díaz,30.0,TBR,AL,3.4,137.0,558.0,473.0,71.0,140.0,33.0,0.0,9.0,57.0,3.0,3.0,78.0,60.0,0.296,0.401,0.423,0.824,142.0,0.37,147.0,200.0,10.0,6.0,0.0,1.0,2.0,53DH,MVP-20,,,,,,,,,,,,,,,,,,,,,,,0.10752688172043011,0.13978494623655913,0.3234567901234568,0.127,,,,142.0,53DH,390.8
2022,kempto01,104.0,Tony Kemp*,30.0,OAK,AL,1.2,147.0,558.0,497.0,61.0,117.0,24.0,2.0,7.0,46.0,11.0,1.0,45.0,69.0,0.235,0.307,0.334,0.641,90.0,0.292,88.0,166.0,5.0,8.0,5.0,3.0,0.0,47H/D,,,,,,,,,,,,,,,,,,,,,,,,0.12365591397849462,0.08064516129032258,0.25943396226415094,0.09900000000000003,,,,90.0,"47H,D",383.5
2022,marteke01,105.0,Ketel Marte#,28.0,ARI,NL,1.5,137.0,558.0,492.0,68.0,118.0,42.0,2.0,12.0,52.0,5.0,1.0,55.0,101.0,0.24,0.321,0.407,0.727,105.0,0.319,102.0,200.0,12.0,6.0,0.0,5.0,3.0,4D/H,,,,,,,,,,,,,,,,,,,,,,,,0.18100358422939067,0.0985663082437276,0.2760416666666667,0.16699999999999998,,,,105.0,"4D,H",385.5
2022,penaje02,106.0,Jeremy Peña,24.0,HOU,AL,5.0,136.0,558.0,521.0,72.0,132.0,20.0,2.0,22.0,63.0,11.0,2.0,22.0,135.0,0.253,0.289,0.426,0.715,102.0,0.319,102.0,222.0,5.0,6.0,1.0,5.0,0.0,*6/H,ROY-5GG,,,,,,,,,,,,,,,,,,,,,,,0.24193548387096775,0.03942652329749104,0.2981029810298103,0.173,,,,102.0,"*6,H",410.2
2022,yastrmi01,107.0,Mike Yastrzemski*,31.0,SFG,NL,2.0,148.0,558.0,485.0,73.0,104.0,31.0,2.0,17.0,57.0,5.0,1.0,61.0,141.0,0.214,0.305,0.392,0.697,97.0,0.31,96.0,190.0,3.0,5.0,1.0,6.0,0.0,*98H/D,,,,,,,,,,,,,,,,,,,,,,,,0.25268817204301075,0.10931899641577061,0.26126126126126126,0.17800000000000002,,,,97.0,"*98H,D",391.9
2022,gimenan01,108.0,Andrés Giménez*,23.0,CLE,AL,7.4,146.0,557.0,491.0,66.0,146.0,26.0,3.0,17.0,69.0,20.0,3.0,34.0,112.0,0.297,0.371,0.466,0.837,141.0,0.373,142.0,229.0,9.0,25.0,4.0,3.0,4.0,*46/H,ASMVP-6GG,,,,,,,,,,,,,,,,,,,,,,,0.20107719928186715,0.06104129263913824,0.35342465753424657,0.16900000000000004,,,,141.0,"*46,H",419.1
2022,brownse01,109.0,Seth Brown*,29.0,OAK,AL,1.8,150.0,555.0,500.0,55.0,115.0,26.0,3.0,25.0,73.0,11.0,2.0,51.0,146.0,0.23,0.305,0.444,0.749,117.0,0.328,115.0,222.0,7.0,3.0,0.0,1.0,3.0,3798H/D,,,,,,,,,,,,,,,,,,,,,,,,0.26306306306306304,0.0918918918918919,0.2727272727272727,0.214,,,,117.0,"3798H,D",407.8
2022,vaughan01,110.0,Andrew Vaughn,24.0,CHW,AL,-0.1,134.0,555.0,510.0,60.0,138.0,28.0,1.0,17.0,76.0,0.0,0.0,31.0,96.0,0.271,0.321,0.429,0.75,111.0,0.333,113.0,219.0,13.0,9.0,0.0,5.0,0.0,97D3/H4,,,,,,,,,,,,,,,,,,,,,,,,0.17297297297297298,0.055855855855855854,0.3009950248756219,0.15799999999999997,,,,111.0,"97D3,H4",396.6
2022,urshegi01,111.0,Gio Urshela,30.0,MIN,AL,3.0,144.0,551.0,501.0,61.0,143.0,27.0,3.0,13.0,64.0,1.0,0.0,41.0,96.0,0.285,0.338,0.429,0.767,119.0,0.334,115.0,215.0,21.0,2.0,0.0,7.0,2.0,*5/DH6,,,,,,,,,,,,,,,,,,,,,,,,0.17422867513611615,0.07441016333938294,0.3258145363408521,0.14400000000000002,,,,119.0,"*5,DH6",385.6
2022,bellico01,112.0,Cody Bellinger*,26.0,LAD,NL,1.4,144.0,550.0,504.0,70.0,106.0,27.0,3.0,19.0,68.0,14.0,3.0,38.0,150.0,0.21,0.265,0.389,0.654,81.0,0.296,80.0,196.0,7.0,2.0,0.0,6.0,0.0,*8/H,,,,,,,,,,,,,,,,,,,,,,,,0.2727272727272727,0.06909090909090909,0.25513196480938416,0.17900000000000002,,,,81.0,"*8,H",409.8
2022,merriwh01,113.0,Whit Merrifield,33.0,2TM,AL,0.0,139.0,550.0,504.0,70.0,126.0,28.0,1.0,11.0,58.0,16.0,5.0,38.0,85.0,0.25,0.298,0.375,0.673,90.0,0.297,85.0,189.0,11.0,0.0,0.0,8.0,0.0,498/H7D31,,,,,,,,,,,,,,,,,,,,,,,,0.15454545454545454,0.06909090909090909,0.2764423076923077,0.125,,,,90.0,"498,H7D31",406.1
2022,merriwh01,114.0,Whit Merrifield,33.0,KCR,AL,-0.2,95.0,420.0,383.0,51.0,92.0,23.0,1.0,6.0,42.0,15.0,3.0,30.0,61.0,0.24,0.29,0.352,0.643,82.0,0.289,76.0,135.0,8.0,0.0,0.0,7.0,0.0,49/8D,,,,,,,,,,,,,,,,,,,,,,,,0.14523809523809525,0.07142857142857142,0.26625386996904027,0.11199999999999999,,,,82.0,"49,8D",379.7
2022,merriwh01,115.0,Whit Merrifield,33.0,TOR,AL,0.2,44.0,130.0,121.0,19.0,34.0,5.0,0.0,5.0,16.0,1.0,2.0,8.0,24.0,0.281,0.323,0.446,0.769,119.0,0.324,114.0,54.0,3.0,0.0,0.0,1.0,0.0,48/H9731,,,,,,,,,,,,,,,,,,,,,,,,0.18461538461538463,0.06153846153846154,0.3118279569892473,0.16499999999999998,,,,119.0,"48,H9731",329.0
2022,rizzoan01,116.0,Anthony Rizzo*,32.0,NYY,AL,2.3,130.0,548.0,465.0,77.0,104.0,21.0,1.0,32.0,75.0,6.0,5.0,58.0,101.0,0.224,0.338,0.48,0.817,130.0,0.35,127.0,223.0,13.0,23.0,0.0,2.0,6.0,*3/DH,,,,,,,,,,,,,,,,,,,,,,,,0.1843065693430657,0.10583941605839416,0.2155688622754491,0.256,,,,130.0,"*3,DH",433.1
2022,thomala02,117.0,Lane Thomas,26.0,WSN,NL,1.6,146.0,548.0,498.0,62.0,120.0,26.0,2.0,17.0,52.0,8.0,4.0,41.0,132.0,0.241,0.301,0.404,0.705,102.0,0.313,103.0,201.0,8.0,4.0,0.0,5.0,0.0,*789H/D,,,,,,,,,,,,,,,,,,,,,,,,0.24087591240875914,0.07481751824817519,0.2909604519774011,0.16300000000000003,,,,102.0,"*789H,D",386.9
2022,winkeje01,118.0,Jesse Winker*,28.0,SEA,AL,-0.2,136.0,547.0,456.0,51.0,100.0,15.0,0.0,14.0,53.0,0.0,0.0,84.0,103.0,0.219,0.344,0.344,0.688,103.0,0.318,109.0,157.0,8.0,4.0,0.0,3.0,1.0,*7D/H,,,,,,,,,,,,,,,,,,,,,,,,0.1882998171846435,0.15356489945155394,0.25146198830409355,0.12499999999999997,,,,103.0,"*7D,H",371.0
2022,donaljo02,119.0,Josh Donaldson,36.0,NYY,AL,2.2,132.0,546.0,478.0,59.0,106.0,28.0,0.0,15.0,62.0,2.0,2.0,54.0,148.0,0.222,0.308,0.374,0.682,93.0,0.311,98.0,179.0,13.0,8.0,0.0,6.0,1.0,5D/H,,,,,,,,,,,,,,,,,,,,,,,,0.27106227106227104,0.0989010989010989,0.2834890965732087,0.152,,,,93.0,"5D,H",378.5
2022,canhama01,120.0,Mark Canha,33.0,NYM,NL,2.5,140.0,542.0,462.0,71.0,123.0,24.0,0.0,13.0,61.0,3.0,1.0,48.0,97.0,0.266,0.367,0.403,0.77,122.0,0.346,124.0,186.0,3.0,28.0,0.0,4.0,1.0,*7H8/9D35,,,,,,,,,,,,,,,,,,,,,,,,0.17896678966789667,0.08856088560885608,0.3089887640449438,0.137,,,,122.0,"*7H8,9D35",392.5
2022,escobed01,121.0,Eduardo Escobar#,33.0,NYM,NL,1.2,136.0,542.0,495.0,58.0,119.0,26.0,4.0,20.0,69.0,0.0,2.0,40.0,129.0,0.24,0.295,0.43,0.726,106.0,0.31,101.0,213.0,4.0,1.0,0.0,6.0,3.0,*5/DH4,,,,,,,,,,,,,,,,,,,,,,,,0.23800738007380073,0.07380073800738007,0.28125,0.19,,,,106.0,"*5,DH4",389.3
